id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
444,2,870.7457856714457,0,0,419,11.835,2.888,0.494,-0.182,0.704,0.193,0.103
444,3,1117.8783653491475,0,1,418,11.769,2.864,0.51,-0.18,0.732,0.177,0.091
444,4,1042.4108509066943,0,1,439,11.636,2.788,0.501,-0.215,0.74,0.169,0.091
445,1,1028.8646290807103,1,0,617,11.141,3.091,0.577,0.19,0.536,0.42,0.044
445,2,1139.2506901446814,1,0,595,11.15,3.097,0.576,0.179,0.538,0.418,0.044
445,3,1231.0560150056936,1,1,576,11.229,3.095,0.569,0.117,0.533,0.42,0.047
445,4,1254.5223647985988,1,1,556,11.244,3.128,0.559,0.022,0.54,0.412,0.049
446,1,607.1694662900163,1,0,278,11.299,3.299,0.504,-0.078,0.619,0.266,0.115
446,2,958.1467868518562,1,0,279,11.325,3.269,0.505,-0.051,0.624,0.254,0.122
446,3,1186.7420606887483,1,1,266,11.41,3.233,0.5,-0.092,0.624,0.259,0.117
446,4,1013.3360159181525,1,1,270,11.763,3.204,0.493,-0.205,0.641,0.248,0.111
447,1,774.4605572850937,0,0,78,11.607,2.679,0.551,0.327,0.718,0.282,0
447,2,878.7283598988568,0,0,81,11.351,2.802,0.568,0.302,0.728,0.272,0
447,3,954.5816269104856,0,1,92,11.447,2.815,0.533,0.208,0.717,0.272,0.011
447,4,1513.6070710637637,0,1,98,11.431,2.684,0.49,0.044,0.714,0.276,0.01
448,1,957.9955117293422,0,0,797,11.061,2.966,0.556,0.299,0.744,0.181,0.075
448,2,1224.3515834593834,0,0,764,11.17,2.932,0.548,0.249,0.742,0.186,0.072
448,3,1136.7436111022025,0,1,788,11.163,2.924,0.549,0.168,0.736,0.184,0.08
448,4,1373.983313810762,0,1,780,11.317,2.974,0.554,0.085,0.726,0.19,0.085
449,1,823.8892165136062,0,0,276,10.954,3.007,0.543,0.347,0.551,0.279,0.17
449,2,1123.5212037223516,0,0,272,10.939,3.015,0.54,0.329,0.566,0.268,0.165
449,3,1213.619955722037,0,1,258,10.787,3.035,0.535,0.304,0.558,0.287,0.155
449,4,1158.9039863644275,0,1,236,10.817,3.102,0.551,0.287,0.559,0.275,0.165
450,1,820.5950227445824,1,0,353,11.875,2.827,0.53,-0.03,0.72,0.144,0.136
450,2,1152.3811069631809,1,0,344,11.767,2.858,0.517,-0.042,0.715,0.142,0.142
450,3,1331.9847679838542,1,1,325,11.76,2.902,0.526,-0.042,0.708,0.148,0.145
450,4,1301.494661536836,1,1,323,11.884,2.879,0.508,-0.095,0.718,0.142,0.139
451,1,770.702559505623,0,0,475,11.55,3.017,0.583,0.118,0.634,0.194,0.173
451,2,1139.0864722516133,0,0,457,11.515,2.993,0.58,0.104,0.628,0.186,0.186
451,3,1118.3640832297706,0,1,480,11.568,3.008,0.565,0.051,0.635,0.188,0.177
451,4,1159.7378919220557,0,1,508,11.546,3.004,0.563,-0.029,0.622,0.201,0.177
452,1,707.7653017218939,1,0,362,11.471,2.992,0.511,-0.167,0.765,0.116,0.119
452,2,1028.1335302693972,1,0,359,11.443,3.008,0.524,-0.134,0.763,0.114,0.123
452,3,1014.6911096666372,1,1,345,11.486,2.977,0.522,-0.104,0.765,0.107,0.128
452,4,1242.001460596961,1,1,325,11.567,2.982,0.532,-0.111,0.778,0.098,0.123
453,1,1055.6008939808817,1,0,273,11.374,3.011,0.564,0.033,0.788,0.143,0.07
453,2,1052.8536597337052,1,0,258,11.391,3.012,0.597,0.019,0.795,0.147,0.058
453,3,1203.7771882834554,1,1,270,11.357,3.096,0.589,-0.022,0.811,0.137,0.052
453,4,1425.7248592160665,1,1,294,11.33,3.078,0.588,-0.023,0.81,0.15,0.041
454,1,770.4129500640752,0,0,717,11.656,2.939,0.536,0.015,0.653,0.227,0.12
454,2,1078.8684362406195,0,0,711,11.531,2.916,0.54,0.025,0.662,0.222,0.115
454,3,1198.1857873098172,0,1,732,11.687,2.91,0.529,-0.175,0.663,0.216,0.122
454,4,1212.0905848350196,0,1,675,11.614,2.89,0.526,-0.172,0.667,0.212,0.121
455,1,753.3364918123068,0,0,920,11.363,2.975,0.534,-0.084,0.721,0.178,0.101
455,2,910.0557306261178,0,0,903,11.442,2.98,0.526,-0.094,0.711,0.182,0.107
455,3,1156.643435956672,0,1,913,11.455,2.928,0.52,-0.11,0.716,0.175,0.108
455,4,1139.4409498033904,0,1,954,11.577,2.966,0.519,-0.167,0.717,0.172,0.111
456,1,798.9161149953964,0,0,2281,11.748,2.973,0.502,-0.191,0.698,0.26,0.042
456,2,889.2963978185643,0,0,2186,11.674,2.984,0.507,-0.158,0.699,0.257,0.044
456,3,1045.6747679136772,0,1,2139,11.696,2.986,0.508,-0.184,0.7,0.258,0.042
456,4,1154.6935847673249,0,1,2111,11.721,2.992,0.509,-0.225,0.705,0.254,0.041
457,1,1040.854705123144,1,0,1251,11.573,3.05,0.511,-0.106,0.448,0.353,0.198
457,2,1195.4794846566806,1,0,1197,11.547,3.032,0.522,-0.056,0.459,0.347,0.195
457,3,1263.9138835546087,1,1,1165,11.344,3.022,0.524,-0.039,0.458,0.338,0.204
457,4,1473.2936699475104,1,1,1181,11.286,3.041,0.539,-0.045,0.46,0.334,0.206
458,1,992.3826112351146,0,0,700,11.328,3.001,0.614,0.311,0.757,0.179,0.064
458,2,1093.860336812161,0,0,890,11.337,3.001,0.589,0.197,0.755,0.18,0.065
458,3,1197.7498048726802,0,1,864,11.33,3.019,0.586,0.173,0.747,0.188,0.066
458,4,1405.9055419889621,0,1,862,11.408,3,0.58,0.101,0.758,0.182,0.06
459,1,775.6317866418664,1,0,214,11.397,3.15,0.607,0.209,0.682,0.112,0.206
459,2,1170.432203750812,1,0,206,11.509,3.17,0.617,0.213,0.684,0.097,0.218
459,3,1202.7541419137156,1,1,225,11.738,3.191,0.618,0.198,0.689,0.098,0.213
459,4,1287.3016895455016,1,1,235,11.772,3.243,0.617,0.179,0.698,0.094,0.209
460,1,773.189273479629,0,0,601,11.618,2.985,0.557,-0.004,0.657,0.185,0.158
460,2,1032.2298081524984,0,0,581,11.585,2.962,0.559,0.024,0.666,0.181,0.153
460,3,1224.4710937715643,0,1,588,11.709,2.985,0.536,-0.046,0.677,0.18,0.143
460,4,1123.879443370942,0,1,583,11.709,2.978,0.547,-0.104,0.667,0.184,0.149
461,1,813.4848311124482,0,0,327,12.066,2.826,0.505,-0.233,0.709,0.187,0.104
461,2,1024.2243830351465,0,0,316,12.074,2.82,0.519,-0.233,0.709,0.184,0.108
461,3,1043.9058259317278,0,1,331,11.973,2.822,0.526,-0.265,0.713,0.19,0.097
461,4,1022.8485849522132,0,1,312,11.846,2.833,0.554,-0.235,0.715,0.196,0.09
462,1,621.1004876501528,1,0,206,11.293,2.971,0.563,0.323,0.762,0.078,0.16
462,2,1143.5640992657354,1,0,222,11.243,2.982,0.563,0.232,0.766,0.081,0.153
462,3,1245.5782947160708,1,1,231,11.181,3.052,0.576,0.134,0.753,0.082,0.165
462,4,1260.7864013504602,1,1,227,11.356,3.115,0.573,0.064,0.762,0.084,0.154
463,1,1099.166127994741,0,0,307,11.367,2.961,0.58,0.173,0.687,0.104,0.208
463,2,1167.0300796225358,0,0,287,11.481,2.941,0.578,0.136,0.69,0.105,0.206
463,3,1188.1430667686043,0,1,281,11.311,2.954,0.577,0.128,0.683,0.107,0.21
463,4,1602.2367346244837,0,1,287,11.245,2.909,0.575,0.051,0.676,0.105,0.22
464,1,993.5082616366446,1,0,183,11.824,3.295,0.514,-0.011,0.743,0.169,0.087
464,2,947.4780072176828,1,0,195,11.771,3.195,0.477,-0.085,0.713,0.2,0.087
464,3,1198.1891163316966,1,1,205,11.513,3.141,0.483,-0.067,0.727,0.185,0.088
464,4,947.7660493206554,1,1,297,11.715,3.074,0.468,-0.241,0.754,0.165,0.081
465,1,1117.8938879017792,0,0,412,11.457,2.973,0.546,0.205,0.633,0.228,0.138
465,2,1055.1110721489379,0,0,402,11.572,2.988,0.54,0.171,0.627,0.226,0.147
465,3,1385.4841361394388,0,1,391,11.612,2.985,0.542,0.111,0.624,0.228,0.148
465,4,1273.2816685231173,0,1,370,11.604,2.986,0.557,0.067,0.614,0.232,0.154
466,1,640.7132067076664,0,0,285,10.798,2.919,0.516,0.204,0.754,0.147,0.098
466,2,986.0691464031671,0,0,284,10.787,2.835,0.511,0.196,0.768,0.13,0.102
466,3,1355.9654261084581,0,1,268,10.84,2.795,0.504,0.162,0.75,0.138,0.112
466,4,1409.5015671675587,0,1,274,11.105,2.821,0.496,0.09,0.745,0.131,0.124
467,1,1150.501166997527,1,0,254,11.234,2.756,0.543,0.246,0.654,0.291,0.055
467,2,1196.5732265426407,1,0,292,11.156,2.812,0.551,0.148,0.664,0.284,0.051
467,3,1221.3183677011407,1,1,289,11.116,2.765,0.554,0.113,0.651,0.304,0.045
467,4,1246.8924348550067,1,1,307,11.343,2.811,0.564,0.111,0.635,0.313,0.052
468,1,689.1192481348497,1,0,161,11.462,2.87,0.553,-0.052,0.832,0.118,0.05
468,2,743.7540191896848,1,0,172,11.464,2.895,0.552,-0.034,0.837,0.11,0.052
468,3,1022.2124760335608,1,1,176,11.48,2.858,0.534,-0.083,0.847,0.108,0.045
468,4,953.6359204333864,1,1,226,12.027,2.987,0.544,-0.197,0.836,0.115,0.049
469,1,783.0675317120636,1,0,950,12.102,3.087,0.504,-0.172,0.835,0.109,0.056
469,2,905.0008666294782,1,0,937,12.015,3.075,0.513,-0.15,0.83,0.114,0.055
469,3,950.5773309370246,1,1,881,11.844,3.081,0.511,-0.139,0.83,0.116,0.054
469,4,1230.6437248916814,1,1,867,11.876,3.07,0.502,-0.181,0.829,0.114,0.057
470,1,722.0434438300127,1,0,239,11.257,3.213,0.565,0.238,0.711,0.188,0.1
470,2,972.6435048628103,1,0,224,11.264,3.156,0.58,0.202,0.705,0.196,0.098
470,3,937.3483266378017,1,1,247,11.105,3.109,0.575,0.086,0.692,0.202,0.105
470,4,1160.4298584633177,1,1,229,11.155,3.105,0.568,0.061,0.69,0.197,0.114
471,1,948.1303836763884,0,0,91,11.976,2.857,0.538,0.083,0.813,0.099,0.088
471,2,1073.112990070096,0,0,91,12.05,2.802,0.495,0.082,0.824,0.099,0.077
471,3,1335.0403916369019,0,1,87,11.987,2.678,0.483,-0.01,0.851,0.08,0.069
471,4,2184.5336068314277,0,1,101,11.836,2.752,0.515,-0.255,0.782,0.139,0.079
472,1,1138.6442095556147,1,0,775,11.086,2.988,0.552,0.184,0.505,0.263,0.232
472,2,1235.1751293219172,1,0,777,11.219,3.01,0.551,0.149,0.495,0.27,0.234
472,3,1254.6164430498752,1,1,746,11.128,3.02,0.552,0.115,0.504,0.26,0.236
472,4,1563.5141323102214,1,1,741,11.165,2.997,0.544,0.075,0.494,0.269,0.238
473,1,641.0080935263421,0,0,139,11.858,3.165,0.532,-0.152,0.604,0.209,0.187
473,2,825.8011431599331,0,0,148,11.915,3.162,0.547,-0.18,0.595,0.216,0.189
473,3,939.1592160349905,0,1,141,11.744,3.106,0.525,-0.194,0.61,0.22,0.17
473,4,936.6613478176956,0,1,150,11.528,3.1,0.52,-0.223,0.613,0.22,0.167
474,1,620.3988647574362,0,0,402,12.319,2.99,0.418,-0.636,0.881,0.075,0.045
474,2,731.7499069953188,0,0,428,12.152,2.967,0.439,-0.532,0.876,0.077,0.047
474,3,860.019037666933,0,1,440,11.788,3.011,0.457,-0.475,0.882,0.077,0.041
474,4,942.43112998352,0,1,430,11.799,3.056,0.46,-0.521,0.886,0.074,0.04
475,1,743.1416212765075,0,0,587,11.425,3.043,0.542,0.087,0.675,0.227,0.099
475,2,900.3003064832697,0,0,627,11.334,3.022,0.526,0.028,0.667,0.23,0.104
475,3,1056.7146475142004,0,1,646,11.25,3.017,0.528,-0.001,0.676,0.223,0.101
475,4,1174.3337147408856,0,1,648,11.388,3.022,0.531,-0.042,0.671,0.227,0.102
476,1,1097.9168432720637,0,0,205,10.58,3.073,0.624,0.458,0.507,0.312,0.18
476,2,1095.5845174019835,0,0,218,10.919,3.009,0.619,0.397,0.505,0.294,0.202
476,3,1128.807765753508,0,1,220,11.138,2.914,0.614,0.374,0.491,0.327,0.182
476,4,1277.6741809650327,0,1,249,11.172,2.928,0.61,0.285,0.494,0.317,0.189
477,1,755.3645672917063,0,0,475,11.667,2.949,0.501,-0.081,0.749,0.16,0.091
477,2,880.4553469023166,0,0,500,11.55,2.898,0.504,-0.063,0.758,0.15,0.092
477,3,974.3413127576573,0,1,491,11.739,2.925,0.507,-0.131,0.766,0.134,0.1
477,4,1311.865594743655,0,1,466,11.899,2.936,0.509,-0.162,0.77,0.133,0.097
478,1,887.536019471216,1,0,1014,11.369,2.929,0.565,0.071,0.495,0.308,0.197
478,2,1197.9232174537954,1,0,991,11.38,2.964,0.552,0.03,0.493,0.302,0.205
478,3,1230.4489130464008,1,1,966,11.478,2.99,0.56,0.004,0.502,0.299,0.199
478,4,1226.2826422659095,1,1,1042,11.44,2.983,0.561,-0.046,0.512,0.286,0.202
479,1,956.387558424651,1,0,141,10.971,3.128,0.56,0.187,0.709,0.156,0.135
479,2,1088.1410694909214,1,0,156,10.946,3.064,0.551,0.1,0.699,0.16,0.141
479,3,828.6542418487287,1,1,163,11.109,2.988,0.558,0.052,0.656,0.184,0.16
479,4,1065.3111716274543,1,1,171,11.368,2.953,0.52,-0.106,0.661,0.181,0.158
480,1,782.1544901251017,0,0,411,11.185,2.849,0.509,0.066,0.766,0.195,0.039
480,2,1089.4535016374923,0,0,427,11.312,2.829,0.499,0.017,0.766,0.201,0.033
480,3,1127.3846402897573,0,1,408,11.389,2.885,0.483,-0.003,0.76,0.208,0.032
480,4,1311.8883528450515,0,1,384,11.354,2.883,0.5,0.007,0.742,0.221,0.036
481,1,1037.5947529760815,1,0,259,11.394,2.842,0.525,-0.011,0.56,0.278,0.162
481,2,955.545061836435,1,0,269,11.419,2.855,0.532,0.017,0.569,0.279,0.152
481,3,1030.6540782564123,1,1,247,11.383,2.879,0.543,0.038,0.567,0.291,0.142
481,4,1401.0270984580409,1,1,289,11.163,2.917,0.554,0.058,0.592,0.284,0.125
482,1,747.6122077199567,0,0,659,11.39,2.97,0.539,-0.019,0.625,0.229,0.146
482,2,970.5913306593816,0,0,664,11.417,2.916,0.526,-0.054,0.628,0.223,0.149
482,3,967.7513848069993,0,1,716,11.45,2.947,0.529,-0.079,0.62,0.242,0.138
482,4,1144.541060844774,0,1,724,11.454,2.981,0.522,-0.114,0.62,0.247,0.133
483,1,734.8593803535314,1,0,588,11.212,3.087,0.529,-0,0.815,0.112,0.073
483,2,1220.3747847356294,1,0,560,11.162,3.086,0.536,-0.001,0.816,0.118,0.066
483,3,1259.566593857549,1,1,547,11.241,3.029,0.53,-0.061,0.814,0.122,0.064
483,4,1273.735741837925,1,1,590,11.272,2.997,0.529,-0.114,0.825,0.112,0.063
484,1,814.5714932513538,1,0,734,11.759,2.955,0.486,-0.244,0.605,0.29,0.105
484,2,1005.4089451611995,1,0,752,11.729,2.93,0.485,-0.276,0.593,0.298,0.109
484,3,1027.479264317657,1,1,734,11.708,2.939,0.493,-0.303,0.594,0.305,0.101
484,4,1020.3246604071448,1,1,756,11.761,2.967,0.48,-0.372,0.577,0.312,0.111
485,1,851.2181600149546,1,0,524,11.169,2.847,0.548,0.252,0.538,0.319,0.143
485,2,979.6667289225808,1,0,628,11.317,2.811,0.535,0.202,0.519,0.336,0.145
485,3,1069.2816792492001,1,1,653,11.309,2.859,0.538,0.21,0.525,0.337,0.138
485,4,1335.9982908123566,1,1,644,11.389,2.915,0.539,0.189,0.514,0.351,0.135
486,1,883.8197622794787,1,0,1096,11.418,3.088,0.522,0.057,0.516,0.3,0.184
486,2,1099.420983404287,1,0,1089,11.518,3.095,0.522,0.042,0.51,0.304,0.186
486,3,1030.2699760646783,1,1,1061,11.626,3.098,0.525,0.008,0.513,0.308,0.179
486,4,1121.777120008397,1,1,1088,11.571,3.064,0.532,0.008,0.517,0.306,0.177
487,1,924.7274540189509,0,0,2718,11.2,3.005,0.579,0.188,0.774,0.143,0.083
487,2,1204.6152946258094,0,0,2594,11.228,2.985,0.579,0.175,0.771,0.142,0.087
487,3,1177.780007126236,0,1,2835,11.453,2.988,0.553,0.004,0.775,0.138,0.087
487,4,1375.1600094073149,0,1,2847,11.543,2.978,0.553,-0.003,0.773,0.137,0.09
488,1,815.2491582604431,0,0,867,11.461,2.839,0.571,0.088,0.507,0.311,0.181
488,2,982.891368581693,0,0,816,11.414,2.854,0.574,0.044,0.515,0.304,0.181
488,3,1084.2851717880017,0,1,834,11.46,2.891,0.561,0.009,0.516,0.306,0.179
488,4,1166.3203881337986,0,1,837,11.629,2.938,0.564,-0.02,0.516,0.312,0.172
489,1,686.557061580179,0,0,233,11.201,2.957,0.567,-0.032,0.777,0.172,0.052
489,2,1059.8109518686167,0,0,247,11.099,2.988,0.579,0.003,0.773,0.17,0.057
489,3,1273.5413502538104,0,1,270,11.111,2.97,0.57,-0.011,0.774,0.159,0.067
489,4,929.5320464011302,0,1,347,11.063,2.928,0.568,-0.083,0.746,0.179,0.075
490,1,890.7687779926395,1,0,300,12.029,2.93,0.493,-0.19,0.463,0.397,0.14
490,2,1051.2273749894175,1,0,302,11.957,2.854,0.5,-0.151,0.48,0.394,0.126
490,3,1389.4226124345582,1,1,312,11.828,2.824,0.497,-0.152,0.468,0.41,0.122
490,4,1432.399520675437,1,1,321,11.761,2.863,0.498,-0.133,0.458,0.414,0.128
491,1,1261.346511289018,1,0,206,10.779,2.951,0.646,0.622,0.476,0.388,0.136
491,2,1083.4897573684714,1,0,310,11.209,2.903,0.632,0.412,0.458,0.413,0.129
491,3,1276.6785044312103,1,1,299,11.307,2.92,0.622,0.366,0.468,0.415,0.117
491,4,1366.9353441713815,1,1,297,11.315,2.919,0.616,0.318,0.465,0.424,0.111
492,1,692.2802499602553,1,0,443,11.5,3.088,0.542,0.001,0.619,0.253,0.129
492,2,969.4487140336174,1,0,405,11.417,3.079,0.543,0.031,0.605,0.259,0.136
492,3,1136.9549616232841,1,1,402,11.445,3.047,0.545,0.052,0.604,0.271,0.124
492,4,1182.4105842179013,1,1,412,11.384,3.061,0.524,0.032,0.626,0.252,0.121
493,1,881.2070040114601,1,0,262,11.029,2.802,0.565,0.254,0.916,0.05,0.034
493,2,991.9033621918231,1,0,295,11.072,2.854,0.563,0.179,0.929,0.044,0.027
493,3,1134.7310188099195,1,1,396,11.239,2.965,0.53,-0.038,0.934,0.04,0.025
493,4,1161.910955489013,1,1,374,11.196,2.973,0.54,-0.022,0.922,0.045,0.032
494,1,1182.1910401254552,1,0,417,11.059,2.815,0.535,0.164,0.64,0.29,0.07
494,2,1209.7095300736607,1,0,401,11.061,2.84,0.531,0.143,0.628,0.297,0.075
494,3,1147.9094492550396,1,1,385,11.116,2.855,0.532,0.147,0.618,0.301,0.081
494,4,1328.8312934991543,1,1,412,11.23,2.837,0.517,0.042,0.624,0.303,0.073
495,1,909.9992704802424,0,0,239,11.449,2.941,0.577,0.044,0.72,0.172,0.109
495,2,1055.7199098986007,0,0,251,11.52,2.932,0.562,-0.032,0.709,0.175,0.116
495,3,1104.7961519842563,0,1,236,11.574,2.928,0.538,-0.064,0.699,0.191,0.11
495,4,1036.1644693481292,0,1,245,11.676,2.955,0.527,-0.123,0.694,0.184,0.122
496,1,966.1591182180606,0,0,733,11.62,2.966,0.538,0.115,0.666,0.209,0.126
496,2,1152.6324412040985,0,0,724,11.588,2.924,0.54,0.089,0.657,0.21,0.133
496,3,1125.235150982533,0,1,776,11.774,2.956,0.526,-0.016,0.669,0.213,0.119
496,4,1372.7584876203653,0,1,793,11.693,2.971,0.52,-0.09,0.677,0.216,0.107
497,1,717.8311925171994,0,0,154,12.859,2.721,0.396,-0.648,0.786,0.091,0.123
497,2,543.0012269191251,0,0,161,12.388,2.745,0.447,-0.512,0.795,0.093,0.112
497,3,673.6257550336902,0,1,155,12.312,2.755,0.471,-0.502,0.813,0.084,0.103
497,4,1095.0735831500697,0,1,155,12.549,2.826,0.49,-0.447,0.806,0.11,0.084
498,1,646.3365224246579,0,0,985,11.56,2.993,0.506,-0.103,0.577,0.245,0.179
498,2,842.2497646690349,0,0,1028,11.464,3.012,0.518,-0.074,0.595,0.238,0.166
498,3,884.4370567796194,0,1,957,11.453,2.984,0.517,-0.066,0.594,0.234,0.172
498,4,1045.3021548841282,0,1,1110,11.705,3,0.509,-0.206,0.587,0.232,0.18
499,1,685.9522839504307,1,0,894,11.531,3.028,0.554,0.019,0.683,0.256,0.06
499,2,926.7094895655389,1,0,944,11.559,3.038,0.539,-0.064,0.681,0.262,0.057
499,3,955.5605155416274,1,1,910,11.664,3.048,0.533,-0.089,0.679,0.265,0.056
499,4,1192.2457919368007,1,1,913,11.734,3.067,0.52,-0.095,0.681,0.26,0.059
500,1,998.3357609419116,0,0,1017,11.077,3.101,0.562,0.135,0.764,0.121,0.115
500,2,1158.9207221583456,0,0,974,10.993,3.1,0.56,0.132,0.76,0.123,0.117
500,3,1234.0267166442309,0,1,961,10.985,3.044,0.567,0.093,0.763,0.12,0.118
500,4,1373.546494945147,0,1,987,10.806,3.019,0.568,0.115,0.751,0.12,0.13
